,OFFICER REPORTED CRASHES THAT OCCURRED ON SR 405 MAINLINE MP 13.62 - 30.32,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
10,State Route,King,Bellevue,405,13.62,,No,E399146,2015-02-07 00:00:00,04:51,Possible Injury,2,0,1,0,0,"Truck (Flatbad,Van,etc)",,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,South,North,,,Exceeding Reas. Safe Speed,,,,,,,,,Median Shoulder Increasing Milepost,1223954.92,836360.17
11,State Route,King,Bellevue,405,13.62,,No,E422498,2015-04-11 00:00:00,12:09,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Other,,,None,,,,,,Lane 1 Increasing Milepost,1223954.92,836360.17
12,State Route,King,Bellevue,405,13.62,,No,E440706,2015-06-26 00:00:00,22:10,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Did Not Grant RW to Vehicle,,,Driver Not Distracted,,,,,,Lane 3 Increasing Milepost,1223954.92,836360.17
13,State Route,King,Bellevue,405,13.62,,No,E446469,2015-07-17 00:00:00,15:30,No Apparent Injury,0,0,3,0,0,Not Stated,Not Stated,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,,,Vehicle Stopped,Vehicle Stopped,Other,,,None,,,,,,Lane 3 Increasing Milepost,1223954.915,836360.175
14,State Route,King,Bellevue,405,13.62,,No,E487188,2015-11-23 00:00:00,16:42,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Slowing,Slowing,South,North,South,North,Other,,,None,,,,,,Lane 2 Increasing Milepost,1223954.92,836360.17
15,State Route,King,Bellevue,405,13.62,,No,E608504,2016-11-08 00:00:00,17:41,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 4 Decreasing Milepost,1223847.15,836366.49
16,State Route,King,Bellevue,405,13.62,,No,E797375,2018-05-06 00:00:00,14:18,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Decreasing Milepost,1223846.97,836376.45
17,State Route,King,Bellevue,405,13.62,,No,E848389,2018-10-09 00:00:00,00:23,No Apparent Injury,0,0,1,0,0,Truck Tractor & Semi-Trailer,,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,South,North,,,Exceeding Reas. Safe Speed,,,,,,,,,Right Shoulder Increasing Milepost,1223954.92,836360.17
18,State Route,King,Bellevue,405,13.62,,No,E864907,2018-11-21 00:00:00,13:50,Possible Injury,1,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped for Traffic,North,South,North,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Decreasing Milepost,1223846.97,836376.45
19,State Route,King,Bellevue,405,13.63,,No,3649286,2012-11-20 00:00:00,16:55,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dusk,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,Follow Too Closely,,None,,,,,,Lane 4 Decreasing Milepost,1223847.291,836425.994
20,State Route,King,Bellevue,405,13.63,,No,3662431,2013-11-07 00:00:00,13:36,No Apparent Injury,0,0,1,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,Not at Intersection and Not Related,Raining,Wet,Unknown,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,South,North,,,Other,,,,,,,,,Median Shoulder Increasing Milepost,1223955.19,836407.05
21,State Route,King,Bellevue,405,13.63,,No,E275130,2013-09-29 00:00:00,19:46,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - all others,Going Straight Ahead,Going Straight Ahead,South,North,South,North,None,,,None,,,,,,Lane 4 Increasing Milepost,1223955.22,836411.86
22,State Route,King,Bellevue,405,13.63,,No,E577004,2016-08-18 00:00:00,19:13,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Follow Too Closely,,None,,,,,,Lane 1 Decreasing Milepost,1223846.74,836421.11
23,State Route,King,Bellevue,405,13.63,,No,E658659,2017-04-05 00:00:00,06:45,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 1 Increasing Milepost,1223954.26,836386.72
24,State Route,King,Bellevue,405,13.63,,No,E856625,2018-10-22 00:00:00,13:50,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Truck (Flatbad,Van,etc)",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Inattention,,,Inattention,,,,,,Lane 3 Increasing Milepost,1223955.23,836413.08
25,State Route,King,Bellevue,405,13.63,,No,E871909,2018-12-05 00:00:00,15:37,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 5 Decreasing Milepost,1223847.69,836404.81
26,State Route,King,Bellevue,405,13.64,,No,E252825,2013-06-25 00:00:00,17:02,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped for Traffic,North,South,North,Vehicle Stopped,Exceeding Reas. Safe Speed,Driver Distractions Outside Vehicle,,None,,,,,,Lane 1 Decreasing Milepost,1223847.57,836469.6
27,State Route,King,Bellevue,405,13.64,,No,E262132,2013-08-02 00:00:00,11:49,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 3 Decreasing Milepost,1223847.54,836464.34
28,State Route,King,Bellevue,405,13.64,,No,E310069,2014-02-07 00:00:00,17:55,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped for Traffic,North,South,North,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1223847.62,836477.38
29,State Route,King,Bellevue,405,13.64,,No,E675142,2017-05-21 00:00:00,14:15,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 1 Increasing Milepost,1223955.53,836464.61
30,State Route,King,Bellevue,405,13.64,,No,E826616,2018-07-30 00:00:00,15:02,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 1 Increasing Milepost,1223955.54,836465.98
31,State Route,King,Bellevue,405,13.65,,No,3522403,2012-08-21 00:00:00,17:55,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 4 Decreasing Milepost,1223847.925,836525.078
32,State Route,King,Bellevue,405,13.65,,No,3664192,2013-04-24 00:00:00,18:25,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Follow Too Closely,Inattention,,None,,,,,,Lane 2 Decreasing Milepost,1223851.54,836526.36
33,State Route,King,Bellevue,405,13.65,,No,E338836,2014-06-13 00:00:00,17:04,No Apparent Injury,0,0,2,0,0,Passenger Car,Truck Tractor & Semi-Trailer,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Inattention,Follow Too Closely,,None,,,,,,Lane 2 Decreasing Milepost,1223847.94,836527.98
34,State Route,King,Bellevue,405,13.65,,No,E466330,2015-09-29 00:00:00,13:46,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1223955.85,836518.88
35,State Route,King,Bellevue,405,13.65,,No,E557328,2016-06-17 00:00:00,17:05,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 2 Decreasing Milepost,1223798.45,836518.14
36,State Route,King,Bellevue,405,13.65,,No,E782507,2018-03-21 00:00:00,18:00,Possible Injury,2,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1223847.92,836525.08
37,State Route,King,Bellevue,405,13.65,,No,E827347,2018-08-11 00:00:00,12:55,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 4 Increasing Milepost,1223956.29,836543.05
38,State Route,King,Bellevue,405,13.65,,No,E872746,2018-12-14 00:00:00,18:04,No Apparent Injury,0,0,4,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 1 Decreasing Milepost,1223847.92,836525.08
39,State Route,King,Bellevue,405,13.65,,No,E874920,2018-12-17 00:00:00,15:52,Possible Injury,2,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,Driver Not Distracted,,,,,,Lane 3 Decreasing Milepost,1223850.09,836501.73
40,State Route,King,Bellevue,405,13.66,,No,E397872,2015-02-03 00:00:00,08:28,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 4 Increasing Milepost,1223956.42,836591.29
41,State Route,King,Bellevue,405,13.66,,No,E446673,2015-07-22 00:00:00,17:23,No Apparent Injury,0,0,2,0,0,Motorcycle,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1223956.16,836571.78
42,State Route,King,Bellevue,405,13.66,,No,E674623,2017-05-22 00:00:00,17:33,No Apparent Injury,0,0,2,0,0,Passenger Car,Truck Tractor & Semi-Trailer,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Apparently Asleep,,,Driver Not Distracted,,,,,,Lane 1 Increasing Milepost,1223957.89,836574.79
43,State Route,King,Bellevue,405,13.66,,No,E826613,2018-07-28 00:00:00,16:20,Suspected Minor Injury,3,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 1 Increasing Milepost,1223956.16,836571.78
44,State Route,King,Bellevue,405,13.67,,No,E162554,2012-03-17 00:00:00,21:38,Possible Injury,2,0,1,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,"Retaining Wall (concrete, rock, brick, etc.)",Going Straight Ahead,,South,North,,,Operating Defective Equipment,,,,,,,,,Median Shoulder Increasing Milepost,1223956.458,836622.857
45,State Route,King,Bellevue,405,13.67,,No,E178250,2012-06-28 00:00:00,15:15,No Apparent Injury,0,0,2,0,0,"Truck (Flatbad,Van,etc)",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 2 Decreasing Milepost,1223848.559,836624.161
46,State Route,King,Bellevue,405,13.67,,No,E320948,2014-04-11 00:00:00,17:52,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,Follow Too Closely,,None,,,,,,Lane 4 Decreasing Milepost,1223848.5,836615.01
47,State Route,King,Bellevue,405,13.67,,No,E746881,2017-12-13 00:00:00,18:56,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Inattention,,,None,,,,,,Lane 3 Decreasing Milepost,1223848.56,836624.16
48,State Route,King,Bellevue,405,13.68,,No,E751439,2017-12-18 00:00:00,16:35,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 4 Decreasing Milepost,1223851.89,836686.77
49,State Route,King,Bellevue,405,13.69,,No,E578176,2016-08-24 00:00:00,09:22,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Driver Not Distracted,,,Driver Not Distracted,,,,,,Lane 3 Increasing Milepost,1223961.5,836732.36
50,State Route,King,Bellevue,405,13.7,,No,E169304,2012-05-03 00:00:00,14:38,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1223849.961,836777.374
51,State Route,King,Bellevue,405,13.7,,No,E256297,2013-07-11 00:00:00,23:50,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1223957.3,836781.66
52,State Route,King,Bellevue,405,13.7,,No,E289324,2013-11-29 00:00:00,17:40,No Apparent Injury,0,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Decreasing Milepost,1223850.33,836803.01
53,State Route,King,Bellevue,405,13.7,,No,E486834,2015-11-19 00:00:00,17:06,Suspected Minor Injury,3,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 5 Decreasing Milepost,1223854.49,836783.03
54,State Route,King,Bellevue,405,13.7,,No,E635989,2017-01-13 00:00:00,07:23,Possible Injury,2,0,3,0,0,Bus or Motor Stage,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,North,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Decreasing Milepost,1223849.96,836777.37
55,State Route,King,Bellevue,405,13.7,,No,E653589,2017-03-07 00:00:00,17:47,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1223849.96,836777.37
56,State Route,King,Bellevue,405,13.7,,No,E678058,2017-06-05 00:00:00,16:10,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Changing Lanes,Stopped for Traffic,South,North,South,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 1 Increasing Milepost,1223957.3,836781.66
57,State Route,King,Bellevue,405,13.7,,No,E694810,2017-07-20 00:00:00,13:20,No Apparent Injury,0,0,2,0,0,Truck Tractor & Semi-Trailer,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 2 Decreasing Milepost,1223851.54,836802.61
