,fips,county_name,mean_inc,med_age,med_inc,pc_income,households,population,race_nonhisp_asian,race_nonhisp_white,trans_carpool,trans_drivealone,trans_transit,num_NB_m_pk_trips,num_SB_e_pk_trips,num_NB_e_pk_trips,num_SB_m_pk_trips,num_trips,num_trips_pc,num_trips_ph,frac_fd_trips,frac_rd_trips,lon,lat,maj_commute_dir,avg_dist,avg_toll_wohov,avg_toll_whov,num_ids,ids_pc,ids_ph,avg_num_trips_by_id,avg_num_trips_by_id_ph,avg_num_trips_by_id_pc,perc_sov_trips,perc_hov_trips,avg_tt_savings,avg_reliab_savings,tot_tt_savings,tot_reliab_savings
30,530039605003,Asotin,68991.10169491525,31.2,34261.0,22900.0,472,1422,0.015471167369901546,0.9113924050632912,0.18,0.7254545454545455,0.0,,,,,,,,,,-117.05034295380321,46.40544896654932,nd,,,,,,,,,,,,,,,
31,530039605004,Asotin,52200.13705583757,40.2,34667.0,18886.0,394,1089,0.0,0.9210284664830122,0.1,0.7944444444444444,0.0,,,,,,,,,,-117.05171563319611,46.40149230888606,nd,,,,,,,,,,,,,,,
32,530039606001,Asotin,33806.42461538462,31.3,25650.0,14728.0,325,746,0.0,0.9423592493297588,0.1933085501858736,0.8066914498141264,0.0,,,,,,,,,,-117.06436413175932,46.40344859180389,nd,,,,,,,,,,,,,,,
33,530039606002,Asotin,77648.85288640596,44.2,68917.0,29098.0,537,1433,0.01953942777390091,0.9706908583391486,0.13131313131313133,0.7457912457912458,0.0,,,,,,,,,,-117.07123233712338,46.39405692886909,nd,,,,,,,,,,,,,,,
34,530039606003,Asotin,56939.39090909091,43.5,47237.0,20901.0,330,899,0.0,0.9532814238042268,0.0,0.87,0.0,,,,,,,,,,-117.05469427057378,46.38879825825044,nd,,,,,,,,,,,,,,,
35,530039606004,Asotin,71917.17333333334,53.0,60962.0,34192.0,300,631,0.0,0.93026941362916,0.07969151670951156,0.9203084832904884,0.0,,,,,,,,,,-117.04995566505447,46.394518691955305,nd,,,,,,,,,,,,,,,
36,530050101001,Benton,111484.15238095238,52.0,108056.0,45548.0,840,2056,0.013132295719844358,0.8934824902723736,0.09433962264150944,0.8046614872364041,0.021087680355160933,,,,,4.0,0.0019455252918287938,0.004761904761904762,,,-119.26718060777395,46.29733886327011,nd,3.7824999999999998,,0.0,1.0,0.00048638132295719845,0.0011904761904761906,4.0,0.004761904761904762,0.0019455252918287938,,100.0,0.002340277777777778,0.01321736111111111,0.009361111111111112,0.05286944444444444
37,530050101002,Benton,144256.15264797508,46.2,123618.0,54075.0,963,2569,0.10626702997275203,0.8322304398598677,0.12949101796407184,0.7694610778443114,0.0067365269461077855,,1.0,,1.0,6.0,0.0023355391202802647,0.006230529595015576,,,-119.26255506343988,46.32846804231246,nd,11.49,,0.0,3.0,0.0011677695601401323,0.003115264797507788,2.0,0.0020768431983385254,0.0007785130400934215,,100.0,0.022944444444444444,0.013717129629629626,0.13766666666666666,0.08230277777777775
38,530050102011,Benton,136732.82918552036,50.4,121000.0,54033.0,884,2237,0.08717031738936075,0.8806437192668752,0.11969111969111967,0.8677606177606177,0.0,,2.0,4.0,1.0,14.0,0.006258381761287439,0.01583710407239819,0.35714285714285715,,-119.33509490620028,46.33280650474966,nd,4.958571428571429,,0.0,1.0,0.0004470272686633885,0.0011312217194570137,14.0,0.01583710407239819,0.006258381761287439,,100.0,0.05995634920634922,0.02831349206349206,0.8393888888888891,0.39638888888888885
39,530050102012,Benton,83932.44705882353,33.4,66866.0,30663.0,765,2094,0.054918815663801336,0.8151862464183381,0.0583941605839416,0.8868613138686131,0.0,,,,,,,,,,-119.29286222374343,46.300257199873926,nd,,,,,,,,,,,,,,,
40,530050102013,Benton,77204.73556231003,38.3,77344.0,32817.0,329,774,0.08914728682170542,0.8953488372093024,0.14534883720930233,0.7761627906976745,0.0,,,,,,,,,,-119.2897639630801,46.2960475679812,nd,,,,,,,,,,,,,,,
41,530050102021,Benton,96449.98787878787,34.9,82333.0,59828.0,330,532,0.15977443609022554,0.7706766917293233,0.15988372093023254,0.7936046511627907,0.0,,,,,,,,,,-119.27802312710186,46.33465221052959,nd,,,,,,,,,,,,,,,
42,530050102022,Benton,96221.16690856313,39.9,65824.0,34244.0,689,1936,0.0640495867768595,0.452995867768595,0.16332378223495705,0.728748806112703,0.02674307545367717,,,1.0,,3.0,0.0015495867768595042,0.0043541364296081275,,,-119.27867765403701,46.3147942475995,nd,8.666666666666666,,0.0,1.0,0.0005165289256198347,0.001451378809869376,3.0,0.0043541364296081275,0.0015495867768595042,,100.0,0.03718518518518518,0.023181481481481497,0.11155555555555555,0.06954444444444449
43,530050102023,Benton,81823.30687830687,49.4,79044.0,46163.0,189,335,0.05373134328358209,0.8776119402985074,0.0,1.0,0.0,,,,,,,,,,-119.27873396040737,46.309014939001294,nd,,,,,,,,,,,,,,,
44,530050102024,Benton,47731.41542002301,34.3,44122.0,22728.0,869,1825,0.04602739726027397,0.7375342465753425,0.059183673469387764,0.8663265306122448,0.0163265306122449,,,1.0,,1.0,0.000547945205479452,0.0011507479861910242,,,-119.27956567450266,46.30361775650244,nd,14.36,,0.0,1.0,0.000547945205479452,0.0011507479861910242,1.0,0.0011507479861910242,0.000547945205479452,,100.0,0.03733333333333333,0.11357222222222219,0.03733333333333333,0.11357222222222219
45,530050102025,Benton,35203.75675675676,28.2,23018.0,17843.0,777,1533,0.0,0.7925636007827789,0.024853801169590642,0.8538011695906432,0.04532163742690058,,,,,,,,,,-119.27982378398772,46.29713633052118,nd,,,,,,,,,,,,,,,
46,530050103001,Benton,76176.4128113879,29.9,70783.0,25026.0,843,2566,0.007014809041309431,0.7864380358534684,0.1833785004516712,0.7109304426377597,0.0,,,,,,,,,,-119.30194251802111,46.28586402848444,nd,,,,,,,,,,,,,,,
47,530050103002,Benton,53647.928388746805,44.7,47568.0,19789.0,391,1060,0.011320754716981131,0.6405660377358491,0.04221635883905013,0.9577836411609498,0.0,,,,,,,,,,-119.30197616672596,46.27413656828122,nd,,,,,,,,,,,,,,,
48,530050103003,Benton,66438.56801470589,42.4,61731.0,32299.0,544,1119,0.0,0.902591599642538,0.2867132867132867,0.6503496503496503,0.0,,,,,,,,,,-119.29450068540841,46.266373885326026,nd,,,,,,,,,,,,,,,
49,530050103004,Benton,69980.8428030303,25.5,68929.0,30065.0,528,1229,0.02034174125305126,0.71033360455655,0.09987357774968393,0.8533501896333755,0.0,1.0,,,,2.0,0.0016273393002441008,0.003787878787878788,,,-119.3132657429876,46.281193225219496,nd,13.25,,0.0,1.0,0.0008136696501220504,0.001893939393939394,2.0,0.003787878787878788,0.0016273393002441008,,100.0,0.00424999999999999,0.0067444444444444696,0.00849999999999998,0.013488888888888939
50,530050104001,Benton,51707.7488372093,34.9,45000.0,25764.0,860,1726,0.00984936268829664,0.8308227114716107,0.15258511979823455,0.7919293820933165,0.012610340479192938,,,,,,,,,,-119.29403416329266,46.28640536596975,nd,,,,,,,,,,,,,,,
51,530050104002,Benton,56862.707317073175,28.0,52721.0,19208.0,328,971,0.0,0.5983522142121525,0.10953346855983773,0.8113590263691683,0.0,,,,,,,,,,-119.29358775061438,46.27741798875586,nd,,,,,,,,,,,,,,,
52,530050104003,Benton,57281.37132352941,29.9,44545.0,24231.0,272,643,0.04510108864696734,0.8413685847589425,0.2658959537572254,0.6560693641618497,0.049132947976878616,,,,,,,,,,-119.29356611336604,46.27232074308024,nd,,,,,,,,,,,,,,,
53,530050105001,Benton,62232.332136445235,30.1,41886.0,20869.0,557,1661,0.034316676700782665,0.6989765201685731,0.05916305916305916,0.8369408369408371,0.004329004329004329,,,,,,,,,,-119.27926916052179,46.28727274993963,nd,,,,,,,,,,,,,,,
54,530050105002,Benton,,,,,0,0,,,,,,,,,,,,,,,-119.28171722530128,46.27760425444422,nd,,,,,,,,,,,,,,,
55,530050105003,Benton,76374.69896907218,25.4,73194.0,22823.0,485,1623,0.0073937153419593345,0.7942082563154652,0.13855421686746988,0.8117469879518072,0.0,,,,,,,,,,-119.2874222242442,46.28629527286209,nd,,,,,,,,,,,,,,,
56,530050106001,Benton,60688.959074733095,32.4,52417.0,23735.0,562,1437,0.04384133611691023,0.7842727905358385,0.10951008645533143,0.7737752161383286,0.04610951008645533,,,,,,,,,,-119.2768993200826,46.27036131211743,nd,,,,,,,,,,,,,,,
57,530050106002,Benton,52587.67021276597,26.8,40640.0,22167.0,564,1338,0.006726457399103139,0.7040358744394619,0.17898193760262726,0.6420361247947455,0.0,,,,,,,,,,-119.2708635933968,46.262690979654984,nd,,,,,,,,,,,,,,,
58,530050106003,Benton,53175.55752212388,31.9,50833.0,22132.0,226,543,0.031307550644567216,0.7034990791896869,0.17703349282296652,0.6985645933014354,0.0,,,,,,,,,,-119.27924165993173,46.26463496399979,nd,,,,,,,,,,,,,,,
59,530050106004,Benton,52680.8202247191,26.3,36364.0,19994.0,178,469,0.0,0.5245202558635395,0.0,0.8734177215189873,0.0,,,4.0,2.0,13.0,0.02771855010660981,0.07303370786516854,0.46153846153846156,,-119.28447500282005,46.265350305665116,nd,14.918461538461539,,0.0,1.0,0.0021321961620469083,0.0056179775280898875,13.0,0.07303370786516854,0.02771855010660981,,100.0,0.10588034188034189,0.06292307692307693,1.3764444444444446,0.8180000000000001
60,530050106005,Benton,154315.7322175732,49.7,140893.0,62090.0,239,594,0.06397306397306397,0.7037037037037037,0.1003584229390681,0.7813620071684588,0.0,,,,,2.0,0.003367003367003367,0.008368200836820083,,,-119.25896904007082,46.25782812537859,nd,10.495000000000001,,0.0,1.0,0.0016835016835016834,0.0041841004184100415,2.0,0.008368200836820083,0.003367003367003367,,100.0,0.014652777777777792,0.015231944444444444,0.029305555555555585,0.030463888888888888
61,530050107011,Benton,58162.143442622946,45.0,52115.0,23151.0,244,613,0.021207177814029362,0.7177814029363785,0.14124293785310735,0.8192090395480226,0.0,,,,,,,,,,-119.4170883962234,46.26736814317645,nd,,,,,,,,,,,,,,,
62,530050107012,Benton,82517.04968944099,49.8,75217.0,33422.0,644,1590,0.0031446540880503146,0.8861635220125786,0.11141304347826086,0.8220108695652174,0.0,1.0,,,,5.0,0.0031446540880503146,0.007763975155279503,,,-119.44351639573627,46.29002097360729,nd,5.996,,0.0,1.0,0.0006289308176100629,0.0015527950310559005,5.0,0.007763975155279503,0.0031446540880503146,,100.0,0.026194444444444454,0.012088888888888889,0.13097222222222227,0.060444444444444446
63,530050107031,Benton,73438.30529595015,31.7,48933.0,25568.0,321,922,0.009761388286334056,0.7451193058568331,0.18651685393258427,0.7842696629213484,0.015730337078651686,,,,,,,,,,-119.34735693382892,46.309952647065884,nd,,,,,,,,,,,,,,,
64,530050107032,Benton,114460.75187969925,45.3,106129.0,43808.0,266,695,0.03309352517985612,0.9510791366906476,0.11235955056179776,0.8876404494382022,0.0,,,,,,,,,,-119.41210625379122,46.350341013025634,nd,,,,,,,,,,,,,,,
65,530050107033,Benton,52246.90493601462,35.7,43750.0,19669.0,547,1453,0.0,0.7391603578802478,0.33586337760910817,0.5863377609108159,0.0,,,,,,,,,,-119.42906131433435,46.32597575969396,nd,,,,,,,,,,,,,,,
66,530050107051,Benton,161631.6723549488,49.6,152969.0,52855.0,293,896,0.008928571428571428,0.953125,0.060674157303370786,0.8471910112359551,0.0,,,,,,,,,,-119.33637979539013,46.266571317242565,nd,,,,,,,,,,,,,,,
67,530050107052,Benton,121866.49624060151,50.3,116250.0,45786.0,266,708,0.0,0.9646892655367232,0.1905940594059406,0.8094059405940595,0.0,,,,,,,,,,-119.33176788677758,46.279167239492615,nd,,,,,,,,,,,,,,,
68,530050107053,Benton,97702.62393162395,34.0,92895.0,32246.0,468,1418,0.0,0.8138222849083215,0.1119186046511628,0.7572674418604651,0.0,,,,,,,,,,-119.35042456018355,46.27024892342698,nd,,,,,,,,,,,,,,,
69,530050107054,Benton,102146.24031007753,38.3,91136.0,36101.0,774,2190,0.008675799086757991,0.9223744292237442,0.07096171802054155,0.8440709617180205,0.02334267040149393,,,,,,,,,,-119.3532005581892,46.281116823579026,nd,,,,,,,,,,,,,,,
70,530050107071,Benton,114822.40051347883,31.1,96382.0,33438.0,779,2675,0.016822429906542057,0.7790654205607477,0.09435483870967742,0.8604838709677419,0.0,,,,,,,,,,-119.36306667565911,46.27770458871964,nd,,,,,,,,,,,,,,,
71,530050107072,Benton,141308.89696969694,45.0,109732.0,45539.0,165,512,0.013671875,0.875,0.14885496183206107,0.8053435114503816,0.0,,,,,2.0,0.00390625,0.012121212121212121,,,-119.36752573392803,46.269514270098384,nd,6.24,,0.0,1.0,0.001953125,0.006060606060606061,2.0,0.012121212121212121,0.00390625,,100.0,0.0004444444444444487,0.004537499999999993,0.0008888888888888974,0.009074999999999986
72,530050107073,Benton,142614.02150537635,34.8,134063.0,51809.0,93,256,0.015625,0.85546875,0.17699115044247787,0.8230088495575221,0.0,,,,,,,,,,-119.37797850121318,46.28272328996376,nd,,,,,,,,,,,,,,,
73,530050107081,Benton,115807.14285714286,36.2,101500.0,32426.0,112,400,0.01,0.99,0.10526315789473684,0.8473684210526315,0.0,,,,,,,,,,-119.35685849781885,46.29521343811748,nd,,,,,,,,,,,,,,,
74,530050107082,Benton,95154.62616822429,36.6,88500.0,33658.0,428,1210,0.027272727272727268,0.7206611570247934,0.18012422360248448,0.8198757763975155,0.0,,,1.0,1.0,8.0,0.006611570247933884,0.018691588785046728,0.25,,-119.38066191817559,46.294096473461764,nd,13.7325,,0.0,1.0,0.0008264462809917355,0.002336448598130841,8.0,0.018691588785046728,0.006611570247933884,,100.0,0.07952430555555555,0.05403194444444445,0.6361944444444444,0.4322555555555556
75,530050107083,Benton,81111.52586206897,39.5,63958.0,30698.0,464,1226,0.052202283849918436,0.8197389885807504,0.14349775784753366,0.7847533632286996,0.0,,,,,,,,,,-119.34383396762523,46.29245062802405,nd,,,,,,,,,,,,,,,
76,530050107084,Benton,70310.33950617284,47.5,58333.0,32825.0,162,347,0.0,0.9452449567723344,0.08900523560209424,0.8848167539267016,0.0,,2.0,1.0,,4.0,0.011527377521613832,0.024691358024691357,,,-119.33212919913548,46.29126618279453,nd,9.8275,,0.0,1.0,0.002881844380403458,0.006172839506172839,4.0,0.024691358024691357,0.011527377521613832,,100.0,0.013173611111111106,0.025060416666666672,0.052694444444444426,0.10024166666666669
77,530050108031,Benton,142395.35555555555,48.3,128311.0,53547.0,810,2154,0.12581244196843086,0.7878365831012071,0.0322265625,0.8271484375,0.0,,,,,,,,,,-119.30087370659244,46.24046797695815,nd,,,,,,,,,,,,,,,
78,530050108032,Benton,61238.2797731569,34.3,48266.0,28950.0,529,1119,0.048257372654155486,0.7605004468275246,0.14358974358974358,0.8564102564102564,0.0,,,1.0,,2.0,0.0017873100983020554,0.003780718336483932,,,-119.31071546120793,46.25961588726811,nd,14.870000000000001,,0.0,1.0,0.0008936550491510277,0.001890359168241966,2.0,0.003780718336483932,0.0017873100983020554,,100.0,0.01604166666666665,0.027891666666666703,0.0320833333333333,0.05578333333333341
79,530050108033,Benton,95012.85492629945,34.9,83375.0,33371.0,1289,3670,0.025068119891008173,0.7822888283378746,0.03512544802867384,0.931899641577061,0.0,,,3.0,1.0,8.0,0.0021798365122615805,0.0062063615205585725,0.5,,-119.2749131524101,46.22533888957663,nd,13.161249999999999,,0.0,2.0,0.0005449591280653951,0.0015515903801396431,4.0,0.0031031807602792862,0.0010899182561307902,,100.0,0.07817013888888888,0.0425503472222222,0.625361111111111,0.3404027777777776
80,530050108034,Benton,129889.98767967145,40.6,116659.0,49574.0,487,1276,0.02115987460815047,0.9098746081504702,0.15818431911966988,0.8418156808803301,0.0,,,,,,,,,,-119.3319543302739,46.25174079642735,nd,,,,,,,,,,,,,,,
81,530050108051,Benton,140772.01484230056,54.7,135982.0,64796.0,539,1171,0.11443210930828353,0.7412467976088813,0.1112781954887218,0.7954887218045112,0.010526315789473684,,1.0,3.0,,12.0,0.010247651579846286,0.022263450834879406,,,-119.2764095284526,46.2451975276782,nd,8.5875,,0.0,3.0,0.0025619128949615714,0.0055658627087198514,4.0,0.0074211502782931356,0.0034158838599487617,,100.0,0.02648148148148148,0.03782476851851851,0.31777777777777777,0.45389722222222206
82,530050108052,Benton,145505.68052516412,36.6,142881.0,50683.0,457,1312,0.0,0.7835365853658537,0.07462686567164177,0.9004975124378108,0.0,,,,,3.0,0.0022865853658536584,0.006564551422319475,,,-119.27308417202289,46.23516272741705,nd,14.003333333333336,,0.0,1.0,0.0007621951219512195,0.002188183807439825,3.0,0.006564551422319475,0.0022865853658536584,,100.0,0.0053611111111111125,0.012106481481481487,0.01608333333333334,0.03631944444444446
83,530050108053,Benton,62957.480158730155,34.2,,31510.0,504,1007,0.14597815292949354,0.82025819265144,0.1498422712933754,0.8280757097791798,0.0,1.0,1.0,102.0,123.0,250.0,0.24826216484607747,0.49603174603174605,0.9,0.008,-119.23229926896376,46.2418608340446,nd,13.873880000000016,,0.03,2.0,0.0019860973187686196,0.003968253968253968,125.0,0.24801587301587302,0.12413108242303873,,100.0,0.14364122222222217,0.044393488888888916,35.910305555555546,11.09837222222223
84,530050108054,Benton,89165.1797845899,37.7,85150.0,33748.0,1207,3189,0.06114769520225776,0.8099717779868297,0.07853757616790792,0.8050101557210562,0.0,,13.0,9.0,,42.0,0.01317027281279398,0.0347970173985087,,,-119.2550423922888,46.23374077649365,nd,5.58214285714286,,0.0,2.0,0.0006271558482282847,0.0016570008285004142,21.0,0.01739850869925435,0.00658513640639699,,100.0,0.05062235449735449,0.026222817460317464,2.126138888888889,1.1013583333333334
85,530050108071,Benton,103580.88616071428,31.7,74583.0,33847.0,448,1371,0.0,0.8351568198395332,0.15529753265602322,0.7155297532656023,0.0,,,,,,,,,,-119.4105316508349,46.20517872227013,nd,,,,,,,,,,,,,,,
86,530050108091,Benton,97197.6925795053,44.7,63589.0,42081.0,849,1961,0.013768485466598672,0.7598164201937787,0.09615384615384616,0.8506787330316742,0.0,,,,,,,,,,-119.23827357548285,46.22050780452949,nd,,,,,,,,,,,,,,,
87,530050108092,Benton,54639.52941176471,28.9,45086.0,19788.0,578,1596,0.023182957393483708,0.7568922305764411,0.030701754385964914,0.8757309941520468,0.0,,,,,,,,,,-119.23979858095535,46.23007694523399,nd,,,,,,,,,,,,,,,
88,530050108093,Benton,74488.46730601571,37.0,63858.0,29728.0,1147,2874,0.03166318719554628,0.7943632567849687,0.1169766046790642,0.7228554289142172,0.0,,,,,,,,,,-119.23014035562257,46.217683783204684,nd,,,,,,,,,,,,,,,
89,530050108101,Benton,114027.75800711745,31.0,105167.0,35602.0,562,1800,0.06777777777777777,0.795,0.10781990521327016,0.7784360189573459,0.0,,,,,,,,,,-119.27214789792804,46.202614935443506,nd,,,,,,,,,,,,,,,
90,530050108102,Benton,108818.27218934913,51.3,78300.0,53616.0,1352,2744,0.031705539358600585,0.8932215743440233,0.050413223140495865,0.8785123966942149,0.0,,,,,,,,,,-119.25378378226819,46.221182611298055,nd,,,,,,,,,,,,,,,
91,530050108103,Benton,133265.21739130435,49.2,124091.0,51000.0,230,601,0.0,0.9816971713810316,0.15333333333333332,0.64,0.0,,,,,,,,,,-119.2559855555111,46.21040053118321,nd,,,,,,,,,,,,,,,
